president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,12/1/2017,1/20/2017,1/22/2017,Gallup,B-,1500,a,.2295444,0,45,45,46.22221,43.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/20/2017,1/22/2017,Morning Consult,"",1992,rv,.7984222,0,46,37,42.17334,40.17785,"","",http://www.politico.com/story/2017/01/poll-voters-liked-trumps-inaugural-address-234148,49249,77261,1/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/21/2017,1/23/2017,Gallup,B-,1500,a,.2117397,0,45,46,46.22221,44.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/20/2017,1/24/2017,Ipsos,A-,1632,a,.2874157,0,42.1,45.2,42.1666,44.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/21/2017,1/25/2017,Ipsos,A-,1651,a,.2720012,0,42.3,45.8,42.3666,44.97027,"",T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/22/2017,1/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2052379,0,57,43,52.38026,42.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/20/2017,1/25/2017,Quinnipiac University,A-,1190,rv,1.655253,0,36,44,37.94395,42.48372,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/22/2017,1/24/2017,Gallup,B-,1500,a,.1977148,0,46,45,47.22221,43.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/23/2017,1/25/2017,YouGov,B,2692,a,1.517935,0,41,35,41.66581,37.4186,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/23/2017,1/25/2017,Gallup,B-,1500,a,.1864453,0,46,45,47.22221,43.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/22/2017,1/26/2017,Ipsos,A-,1678,a,.2605874,0,42.6,46.4,42.6666,45.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/23/2017,1/24/2017,Public Policy Polling,B+,1043,rv,1.204951,0,44,44,43.2776,44.51,"","",http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/23/2017,1/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1904105,0,59,41,54.38026,40.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/24/2017,1/26/2017,Gallup,B-,1500,a,.1772692,0,45,48,46.22221,46.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/23/2017,1/27/2017,Ipsos,A-,1712,a,.2522293,0,44.5,45.5,44.5666,44.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/24/2017,1/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1781945,0,55,45,50.38026,44.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/24/2017,1/28/2017,Ipsos,A-,1684,a,.2366217,0,45.4,46,45.4666,45.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/25/2017,1/27/2017,Gallup,B-,1500,a,.1697392,0,42,50,43.22221,48.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0964105,0,53,47,48.38026,46.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/26/2017,1/28/2017,Morning Consult,"",1991,rv,.6630155,0,49,41,45.17334,44.17785,"","",http://www.politico.com/story/2017/02/poll-donald-trump-voter-fraud-234458,49241,77253,1/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/25/2017,1/29/2017,Ipsos,A-,1630,a,.2194699,0,48.2,45.1,48.2666,44.27027,"",T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/26/2017,1/28/2017,Gallup,B-,1500,a,.1635436,0,42,51,43.22221,49.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/26/2017,1/30/2017,SurveyMonkey,C-,4444,a,.3715672,0,48,50,46.19539,48.37999,"","",https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2755507,0,51,49,46.38026,48.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/27/2017,1/29/2017,Gallup,B-,1500,a,.1584605,0,43,50,44.22221,48.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/26/2017,1/30/2017,Ipsos,A-,2204,a,.2854991,0,46.8,45.8,46.8666,44.97027,"",T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/28/2017,1/30/2017,Gallup,B-,1500,a,.1543306,0,43,51,44.22221,49.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/27/2017,1/31/2017,Ipsos,A-,3153,a,.3950096,0,45.3,46.9,45.3666,46.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1436311,0,53,47,48.38026,46.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/27/2017,2/2/2017,IBD/TIPP,A-,885,a,1.475896,0,42,48,43.80233,46.74294,"","",http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/28/2017,1/31/2017,YouGov,B,1500,a,.7992386,0,43,44,43.66581,46.4186,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/28/2017,2/1/2017,Ipsos,A-,3141,a,.3834344,0,45,47.9,45.0666,47.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/29/2017,1/31/2017,Gallup,B-,1500,a,.15104,0,43,52,44.22221,50.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/30/2017,2/1/2017,Gallup,B-,1500,a,.1485098,0,43,52,44.22221,50.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/30/2017,1/31/2017,Public Policy Polling,B+,725,rv,.8094699,0,47,49,46.2776,49.51,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/30/2017,2/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1403588,0,53,47,48.38026,46.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/29/2017,2/2/2017,Ipsos,A-,3154,a,.3778672,0,45.3,47.4,45.3666,46.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/31/2017,2/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1375607,0,54,46,49.38026,45.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/30/2017,2/3/2017,Ipsos,A-,3368,a,.3987346,0,44.9,47.7,44.9666,46.87027,"",T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/31/2017,2/2/2017,CNN/Opinion Research Corp.,A-,1002,a,1.614841,0,44,53,43.71972,51.61074,"","",http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/31/2017,2/2/2017,Gallup,B-,1500,a,.1466895,0,43,52,44.22221,50.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/30/2017,2/5/2017,SurveyMonkey,C-,9219,a,.5192571,0,46,52,44.19539,50.37999,"","",https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,1/31/2017,2/4/2017,Ipsos,A-,2774,a,.3269394,0,45.2,47.7,45.2666,46.87027,"",T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/2017,15:48:17  1 Dec 2017
