fullname,id,likes,replies,retweets,text,timestamp,user
Donald J. Trump,822242449053614081,163664,17141,33761,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERICA GREAT AGAIN!pic.twitter.com/5d774OCx5o",2017-01-20 00:40:51,realDonaldTrump
Donald J. Trump,822298747421986828,111095,10042,20512,"Thank you for a wonderful evening in Washington, D.C. #Inaugurationpic.twitter.com/a6xpFQTHj5",2017-01-20 04:24:33,realDonaldTrump
Donald J. Trump,822421390125043713,264569,32153,69324,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 12:31:53,realDonaldTrump
Donald J. Trump,822501803615014918,107980,5697,19818,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",2017-01-20 17:51:25,realDonaldTrump
Donald J. Trump,822501939267141634,89651,5622,18083,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",2017-01-20 17:51:58,realDonaldTrump
Donald J. Trump,822502135233384448,178160,9189,42498,"What truly matters is not which party controls our government, but whether our government is controlled by the people.",2017-01-20 17:52:45,realDonaldTrump
Donald J. Trump,822502270503972872,215426,14980,59783,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",2017-01-20 17:53:17,realDonaldTrump
Donald J. Trump,822502450007515137,145633,6901,34406,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst",2017-01-20 17:54:00,realDonaldTrump
Donald J. Trump,822502601304526848,171010,12586,36845,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36,realDonaldTrump
Donald J. Trump,822502887477673984,158684,18700,37514,"We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN!
#InaugurationDay #MAGA",2017-01-20 17:55:44,realDonaldTrump
Donald J. Trump,822503558369181697,57916,3516,9016,It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725 …,2017-01-20 17:58:24,realDonaldTrump
Donald J. Trump,822504142178500608,85118,7310,13890,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725 …",2017-01-20 18:00:43,realDonaldTrump
